unq_key,customer_id,product_code,product_name,sub_category,date,sales,region,customer_segment
012345,customer_012345,product_012345,product_name,category,2025-06-01,15.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-07-01,0.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-08-01,10.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-09-01,5.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-10-01,5.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-11-01,9.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-12-01,5.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2026-01-01,5.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2026-02-01,10.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-06-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-07-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-08-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-09-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-10-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-11-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-12-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-01-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-02-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-06-01,12.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-07-01,0.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-08-01,12.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-09-01,12.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-10-01,0.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-11-01,0.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-12-01,6.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2026-01-01,0.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2026-02-01,6.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,Local Chain Plus
012345,customer_012345,product_012345,product_name,category,2025-06-01,40.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-07-01,20.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-08-01,40.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-09-01,50.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-10-01,30.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-11-01,30.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-12-01,70.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-01-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-02-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-06-01,10.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2025-07-01,10.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2025-08-01,10.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2025-09-01,0.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2025-10-01,0.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2025-11-01,0.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2025-12-01,0.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2026-01-01,0.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2026-02-01,0.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,Potential Store
012345,customer_012345,product_012345,product_name,category,2025-06-01,0.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2025-07-01,0.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2025-08-01,1.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2025-09-01,1.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2025-10-01,0.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2025-11-01,2.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2025-12-01,0.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2026-01-01,0.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2026-02-01,0.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,Specialized General Trade
012345,customer_012345,product_012345,product_name,category,2025-06-01,30.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-07-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-08-01,5.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-09-01,20.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-10-01,30.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-11-01,5.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-12-01,5.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-01-01,2.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-02-01,10.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2026-03-01,0.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-06-01,8.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-07-01,12.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-08-01,12.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-09-01,4.0,region,National Chain
012345,customer_012345,product_012345,product_name,category,2025-10-01,20.0,region,National Chain
